director_name,num_critic_for_reviews,duration,genres,actor_1_name,actor_2_name,actor_3_name,gross,movie_title,num_voted_users,plot_keywords,budget,title_year,imdb_score
Kyle Balda,308.0,91.0,Action|Animation|Comedy|Family|Sci-Fi,Steve Carell,Jon Hamm,Steve Coogan,336029560.0,Minions ,142403,antarctica|minion|queen|super villain|villain,74000000.0,2015.0,6.4
Zack Snyder,435.0,128.0,Action|Fantasy,Jon Hamm,Abbie Cornish,Scott Glenn,36381716.0,Sucker Punch ,197584,alternate reality|escape|girl gang|prostitution|samurai,82000000.0,2011.0,6.1
Brian De Palma,117.0,98.0,Crime|Mystery|Thriller,Nicolas Cage,Mike Starr,John Heard,55585389.0,Snake Eyes ,64121,assassination|boxing|casino|conspiracy|long take,69000000.0,1998.0,5.9
Barry Levinson,108.0,134.0,Drama|Mystery|Sci-Fi|Thriller,Peter Coyote,James Pickens Jr.,Huey Lewis,36976367.0,Sphere ,81611,manifestation|ocean|spacecraft|spaceship|sphere,75000000.0,1998.0,6.0
Clay Kaytis,141.0,97.0,Action|Animation|Comedy|Family,Peter Dinklage,Josh Gad,Keegan-Michael Key,107225164.0,The Angry Birds Movie ,27130,butt|downward duck|fish|kingfisher|pig,73000000.0,2016.0,6.3
Andy Tennant,176.0,112.0,Action|Adventure|Comedy|Romance|Thriller,Matthew McConaughey,Ray Winstone,Alexis Dziena,70224196.0,Fool's Gold ,59352,debt|rapper|treasure|treasure hunter|yacht,70000000.0,2008.0,5.6
Judd Apatow,230.0,153.0,Comedy|Drama,Adam Sandler,RZA,Maude Apatow,51814190.0,Funny People ,100837,breasts|comedian|craigslist|infidelity|stand up comedian,75000000.0,2009.0,6.4
Peter Berg,234.0,110.0,Action|Drama|Thriller,Jennifer Garner,Frances Fisher,Tim McGraw,47456450.0,The Kingdom ,101386,al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch,70000000.0,2007.0,7.1
Adam McKay,164.0,122.0,Action|Comedy|Sport,Will Ferrell,Leslie Bibb,Gary Cole,148213377.0,Talladega Nights: The Ballad of Ricky Bobby ,130776,car racing|french|friend|nascar|racing,73000000.0,2006.0,6.6
Steve Carr,91.0,87.0,Comedy|Family|Fantasy,Raven-Symoné,Jeffrey Jones,Kevin Pollak,112950721.0,Dr. Dolittle 2 ,33884,bear|doctor|false accusation|man with glasses|second part,72000000.0,2001.0,4.6
Mel Gibson,132.0,178.0,Biography|Drama|History|War,Mhairi Calvey,Patrick McGoohan,James Robinson,75600000.0,Braveheart ,736638,14th century|legend|revolt|scotland|tyranny,72000000.0,1995.0,8.4
Sam Mendes,262.0,125.0,Action|Drama|War,Jake Gyllenhaal,Brian Geraghty,James Morrison,62647540.0,Jarhead ,143525,american abroad|gulf war|u.s. military|u.s. soldier|usmc,70000000.0,2005.0,7.1
David Silverman,299.0,87.0,Adventure|Animation|Comedy,Albert Brooks,Yeardley Smith,Marcia Wallace,183132370.0,The Simpsons Movie ,259083,alaska|dome|lake|pig|the simpsons,75000000.0,2007.0,7.4
Frank Darabont,128.0,152.0,Drama|Romance,Martin Landau,Hal Holbrook,Jeffrey DeMunn,27796042.0,The Majestic ,45031,amnesia|california|communist|small town|writer,72000000.0,2001.0,6.9
Renny Harlin,109.0,116.0,Action|Drama|Sport,Sylvester Stallone,Estella Warren,Cristián de la Fuente,32616869.0,Driven ,34435,car race|german|race car|race car driver|rookie,72000000.0,2001.0,4.5
Jean-Jacques Annaud,88.0,109.0,Adventure|Drama|Family,David Gant,Jean-Claude Dreyfus,Oanh Nguyen,18947630.0,Two Brothers ,11798,circus|death of protagonist|jungle|killing an animal|tiger,59660000.0,2004.0,7.1
M. Night Shyamalan,261.0,108.0,Drama|Mystery|Romance|Thriller,Bryce Dallas Howard,Judy Greer,William Hurt,114195633.0,The Village ,193770,creature|pact|plot twist|village|woods,60000000.0,2004.0,6.5
Betty Thomas,73.0,85.0,Comedy|Family|Fantasy,Oliver Platt,Raven-Symoné,Peter Boyle,144156464.0,Doctor Dolittle ,74343,box office hit|doctor|dog|first part|tiger,71500000.0,1998.0,5.3
M. Night Shyamalan,208.0,106.0,Drama|Sci-Fi|Thriller,Rory Culkin,Merritt Wever,Cherry Jones,227965690.0,Signs ,271592,crop circle|faith|farm|glass of water|loss of faith,72000000.0,2002.0,6.7
Andrew Adamson,205.0,93.0,Adventure|Animation|Comedy|Family|Fantasy|Romance,Rupert Everett,Jennifer Saunders,Conrad Vernon,436471036.0,Shrek 2 ,314630,drag queen|physical appearance|princess|queen|sequel,150000000.0,2004.0,7.2
John Lasseter,256.0,117.0,Adventure|Animation|Comedy|Family|Sport,John Ratzenberger,Cheech Marin,George Carlin,244052771.0,Cars ,263853,car|desert|route 66|tow truck|truck,120000000.0,2006.0,7.2
Garry Marshall,103.0,116.0,Comedy|Romance,Julia Roberts,Christopher Meloni,Hector Elizondo,152149590.0,Runaway Bride ,74274,bride|columnist|journalist|maryland|wedding,70000000.0,1999.0,5.5
Rob Cohen,191.0,132.0,Action|Adventure|Thriller,Vin Diesel,Eve,Leila Arcieri,141204016.0,xXx ,142569,agent|nsa|nsa agent|prague|russian,70000000.0,2002.0,5.8
Paul Tibbitt,147.0,92.0,Adventure|Animation|Comedy|Family|Fantasy,Tim Conway,Billy West,Eddie Deezen,162495848.0,The SpongeBob Movie: Sponge Out of Water ,34359,book|magic|pirate|plankton|time machine,74000000.0,2015.0,6.0
Ron Howard,79.0,139.0,Crime|Thriller,Lili Taylor,Delroy Lindo,Rene Russo,136448821.0,Ransom ,98989,bounty|fbi|millionaire|money|ransom,80000000.0,1996.0,6.6
Quentin Tarantino,486.0,153.0,Adventure|Drama|War,Michael Fassbender,Brad Pitt,Christoph Waltz,120523073.0,Inglourious Basterds ,885175,france|german|nazis|revenge|scalping,75000000.0,2009.0,8.3
Steven Spielberg,75.0,142.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Julia Roberts,Bob Hoskins,119654900.0,Hook ,182802,1990s|caught in a net|children|duel|hero,70000000.0,1991.0,6.7
Brett Ratner,245.0,101.0,Action|Adventure,Dwayne Johnson,Rufus Sewell,Ingrid Bolsø Berdal,72660029.0,Hercules ,115687,army|greek mythology|hercules|king|mercenary,100000000.0,2014.0,6.0
Renny Harlin,142.0,124.0,Action|Thriller,Bruce Willis,John Amos,Franco Nero,117541000.0,Die Hard 2 ,269858,airport|fuel|plane|police|terrorist,70000000.0,1990.0,7.1
Clark Johnson,144.0,117.0,Action|Adventure|Crime|Thriller,Jeremy Renner,Josh Charles,LL Cool J,116643346.0,S.W.A.T. ,119807,hostage|police|prison|swat team|training,80000000.0,2003.0,6.0
Cameron Crowe,153.0,141.0,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Tom Cruise,Ivana Milicevic,Noah Taylor,100614858.0,Vanilla Sky ,206776,death|dream|love|lynchian|reality,68000000.0,2001.0,6.9
M. Night Shyamalan,284.0,110.0,Drama|Fantasy|Mystery|Thriller,Bryce Dallas Howard,Freddy Rodríguez,Bob Balaban,42272747.0,Lady in the Water ,78635,apartment|bedtime story|eagle|stuttering|swimming pool,70000000.0,2006.0,5.6
Paul W.S. Anderson,247.0,109.0,Action|Horror|Sci-Fi|Thriller,Sanaa Lathan,Colin Salmon,Raoul Bova,80281096.0,AVP: Alien vs. Predator ,143628,alien|antarctica|predator|pyramid|satellite,60000000.0,2004.0,5.6
Betty Thomas,107.0,88.0,Animation|Comedy|Family|Fantasy|Music,Amy Poehler,Bridgit Mendler,Jesse McCartney,219613391.0,Alvin and the Chipmunks: The Squeakquel ,31649,adidas|chipmunk|hospital|school|waste container,75000000.0,2009.0,4.5
Randall Wallace,141.0,124.0,Action|Drama|History|War,Jon Hamm,Marc Blucas,Chris Klein,78120196.0,We Were Soldiers ,103241,air cavalry|battle|major|soldier|vietnamese,75000000.0,2002.0,7.1
Antoine Fuqua,358.0,119.0,Action|Thriller,Gerard Butler,Morgan Freeman,Radha Mitchell,98895417.0,Olympus Has Fallen ,203154,political thriller|politics|president|speaker of the house|u.s. president,70000000.0,2013.0,6.5
Jonathan Frakes,160.0,103.0,Action|Adventure|Sci-Fi|Thriller,LeVar Burton,Jonathan Frakes,Michael Dorn,70117571.0,Star Trek: Insurrection ,56741,alien|captain|commander|conspiracy|planet,58000000.0,1998.0,6.4
Jonathan Liebesman,355.0,116.0,Action|Sci-Fi,Noel Fisher,Jim Parrack,Ramon Rodriguez,83552429.0,Battle Los Angeles ,154955,alien|extraterrestrial|invasion|marine|mission,70000000.0,2011.0,5.8
Tim Burton,235.0,125.0,Adventure|Drama|Fantasy,Steve Buscemi,Alison Lohman,Albert Finney,66257002.0,Big Fish ,350698,dog saved from a fire|flashback|growing up|multiple narrators|traveling salesman,70000000.0,2003.0,8.0
Mike Nichols,59.0,125.0,Drama|Horror|Romance|Thriller,David Hyde Pierce,Peter Gerety,Ron Rifkin,65012000.0,Wolf ,43559,blood|publisher|publishing house|werewolf|wolf,70000000.0,1994.0,6.2
Steven Spielberg,388.0,146.0,Drama|War,Jeremy Irvine,Benedict Cumberbatch,Eddie Marsan,79883359.0,War Horse ,116159,barbed wire|british|cavalry|horse|world war one,66000000.0,2011.0,7.2
George Clooney,371.0,118.0,Drama|War,Bill Murray,Matt Damon,Bob Balaban,78031620.0,The Monuments Men ,102248,art|art expert|nazi stolen art|soldier|world war two,70000000.0,2014.0,6.1
James Cameron,82.0,171.0,Adventure|Drama|Sci-Fi|Thriller,Michael Biehn,Todd Graff,Mary Elizabeth Mastrantonio,54222000.0,The Abyss ,131217,alien|estranged couple|ocean|submarine|underwater,69500000.0,1989.0,7.6
Oliver Stone,297.0,136.0,Drama,Frank Langella,Austin Pendleton,John Buffalo Mailer,52474616.0,Wall Street: Money Never Sleeps ,84118,corporate greed|crisis|economy|greed|mentor,70000000.0,2010.0,6.3
Gary Shore,261.0,92.0,Action|Drama|Fantasy|Horror|War,Dominic Cooper,Sarah Gadon,Zach McGowan,55942830.0,Dracula Untold ,138582,death of wife|dracula|tarantula|turk|vampire,70000000.0,2014.0,6.3
Edward Zwick,120.0,116.0,Action|Thriller,Denzel Washington,Bruce Willis,Mark Valley,40932372.0,The Siege ,58023,abduction|martial law|military|new york city|terrorist,70000000.0,1998.0,6.3
Matthew Vaughn,228.0,127.0,Adventure|Family|Fantasy|Romance,Henry Cavill,David Kelly,Nathaniel Parker,38345403.0,Stardust ,212085,king|magic|one word title|pirate|village,70000000.0,2007.0,7.7
Jean-Jacques Annaud,76.0,136.0,Adventure|Biography|Drama|History|War,Brad Pitt,Mako,Victor Wong,37901509.0,Seven Years in Tibet ,96385,austria|dalai lama|himalaya|mountain|tibet,70000000.0,1997.0,7.0
Ron Howard,185.0,111.0,Comedy|Drama,Channing Tatum,Clint Howard,Chelcie Ross,48430355.0,The Dilemma ,43709,best friend|friend|investigation|secret|two word title,70000000.0,2011.0,5.3
Joel Schumacher,128.0,116.0,Action|Adventure|Comedy|Thriller,Anthony Hopkins,Brooke Smith,Garcelle Beauvais,30157016.0,Bad Company ,39659,cia|cia agent|terrorist|twin|twin brother,70000000.0,2002.0,5.6
Andrzej Bartkowiak,237.0,113.0,Action|Adventure|Horror|Sci-Fi,Dwayne Johnson,Ben Daniels,Dexter Fletcher,28031250.0,Doom ,88146,commando unit|extra chromosome|first person shooter|special forces|teleportation,60000000.0,2005.0,5.2
Betty Thomas,105.0,97.0,Action|Adventure|Comedy|Thriller,Gary Cole,Phill Lewis,Tate Taylor,33105600.0,I Spy ,41663,boxer|espionage|spy|stealth|top secret,70000000.0,2002.0,5.4
Måns Mårlind,242.0,88.0,Action|Fantasy|Horror,Theo James,Stephen Rea,Sandrine Holt,62321039.0,Underworld: Awakening ,117096,battle|cryogenics|detective|scientist|vampire,70000000.0,2012.0,6.4
Adam Shankman,360.0,136.0,Comedy|Drama|Musical|Romance,James Martin Kelly,Shane Hartline,Celina Beach,38509342.0,Rock of Ages ,61995,concert|love|music industry|panties|pole dancer,75000000.0,2012.0,5.9
Gregory Hoblit,112.0,125.0,Drama|War,Bruce Willis,Cole Hauser,Rory Cochrane,19076815.0,Hart's War ,43651,colonel|honor|lieutenant|pilot|racism,60000000.0,2002.0,6.3
Gary McKendry,189.0,116.0,Action|Crime|Thriller,Jason Statham,Robert De Niro,Ben Mendelsohn,25093607.0,Killer Elite ,105556,australia|death|mentor|revenge|secret society,35000000.0,2011.0,6.5
John McTiernan,151.0,98.0,Action|Sci-Fi|Sport,LL Cool J,Chris Klein,Andrew Bryniarski,18990542.0,Rollerball ,22264,ball|blood|skating|song|year 2005,70000000.0,2002.0,3.0
Wych Kaosayananda,92.0,91.0,Action|Crime|Sci-Fi|Thriller,Talisa Soto,Sandrine Holt,Gregg Henry,14294842.0,Ballistic: Ecks vs. Sever ,16761,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,70000000.0,2002.0,3.6
Mikael Salomon,79.0,97.0,Action|Crime|Drama|Thriller,Morgan Freeman,Minnie Driver,Randy Quaid,19819494.0,Hard Rain ,26893,dam|flood|money|police|sheriff,70000000.0,1998.0,5.8
Bobby Farrelly,81.0,95.0,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Ron Howard,Brandy Norwood,David Hyde Pierce,13596911.0,Osmosis Jones ,25572,blood|body|egg|virus|white blood cell,70000000.0,2001.0,6.2
Will Finn,51.0,88.0,Adventure|Animation|Family|Fantasy|Musical,Lea Michele,Oliver Platt,Jim Belushi,8460990.0,Legends of Oz: Dorothy's Return ,5116,jester|kansas|oz|princess|tornado,70000000.0,2013.0,5.6
Michael Mann,261.0,133.0,Action|Crime|Drama|Mystery|Thriller,Chris Hemsworth,Archie Kao,Brandon Molale,7097125.0,Blackhat ,38983,chinese|computer|cybercrime|hacker|one word title,70000000.0,2015.0,5.4
Kerry Conran,197.0,106.0,Action|Adventure|Mystery|Sci-Fi|Thriller,Angelina Jolie Pitt,Laurence Olivier,Bai Ling,37760080.0,Sky Captain and the World of Tomorrow ,72868,captain|pilot|reporter|robot|scientist,70000000.0,2004.0,6.1
Michael Caton-Jones,159.0,116.0,Crime|Mystery|Thriller,Charlotte Rampling,Indira Varma,Neil Maskell,5851188.0,Basic Instinct 2 ,31124,drugs|murder|psychiatrist|scotland yard|sex,70000000.0,2006.0,4.2
Mikael Håfström,286.0,115.0,Action|Crime|Mystery|Sci-Fi|Thriller,Sylvester Stallone,50 Cent,Matt Gerald,25121291.0,Escape Plan ,177653,cia agent|escape|muslim|prison|ship,50000000.0,2013.0,6.7
Renny Harlin,156.0,99.0,Action|Adventure|Fantasy,Roxanne McKee,Luke Newberry,Gaia Weiss,18821279.0,The Legend of Hercules ,44891,ancient greece|forbidden love|hercules|king|slavery,70000000.0,2014.0,4.2
Phil Alden Robinson,176.0,124.0,Action|Drama|Thriller,Morgan Freeman,Bruce McGill,Philip Baker Hall,118471320.0,The Sum of All Fears ,86504,analyst|cia|nuclear bomb|nuclear weapons|russia,68000000.0,2002.0,6.4
David Slade,293.0,124.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,Kristen Stewart,Anna Kendrick,300523113.0,The Twilight Saga: Eclipse ,184637,friendship|graduation|revenge|vampire|werewolf,68000000.0,2010.0,4.9
Frank Oz,141.0,124.0,Crime|Drama|Thriller,Robert De Niro,Marlon Brando,Gary Farmer,71069884.0,The Score ,101899,partner|running|scepter|surveillance|thief,68000000.0,2001.0,6.8
Pierre Coffin,304.0,87.0,Animation|Comedy|Family,Steve Carell,Miranda Cosgrove,Jack McBrayer,251501645.0,Despicable Me ,385943,girl|minion|moon|pyramid|white picket fence,69000000.0,2010.0,7.7
Joseph Ruben,40.0,105.0,Action|Comedy|Crime|Drama|Thriller,Vincent Pastore,Robert Blake,Aida Turturro,35324232.0,Money Train ,32224,bare breasts|breast|loan shark|subway|train,68000000.0,1995.0,5.6
Seth MacFarlane,280.0,125.0,Comedy,Liam Neeson,Morgan Freeman,Seth MacFarlane,81257500.0,Ted 2 ,117739,baby|f word|fight|lawyer|marriage,68000000.0,2015.0,6.4
Alejandro Amenábar,180.0,141.0,Adventure|Drama|History|Romance,Max Minghella,Ashraf Barhom,Rupert Evans,617840.0,Agora ,52496,christian|love|philosophy|prefect|slave,70000000.0,2009.0,7.2
Kinka Usher,125.0,121.0,Action|Comedy|Fantasy|Sci-Fi,Janeane Garofalo,Wes Studi,Eddie Izzard,29655590.0,Mystery Men ,53970,bowling|rajah|sphinx|spleen|superhero,65000000.0,1999.0,6.0
Bobby Farrelly,237.0,111.0,Comedy|Romance,Jenna Fischer,Larry Joe Campbell,Stephen Merchant,45045037.0,Hall Pass ,103230,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,36000000.0,2011.0,5.9
Michael Mann,209.0,157.0,Biography|Drama|Thriller,Al Pacino,Rip Torn,Debi Mazar,28965197.0,The Insider ,133526,cbs|cbs news|research|tobacco|whistleblower,68000000.0,1999.0,7.9
Craig Gillespie,178.0,117.0,Action|Drama|History|Thriller,Michael Raymond-James,Abraham Benrubi,Graham McTavish,27550735.0,The Finest Hours ,27481,1950s|coast guard|oil tanker|sinking ship|survival,,2016.0,6.8
Ridley Scott,238.0,128.0,Action|Drama|Thriller,Leonardo DiCaprio,Simon McBurney,Michael Gaston,39380442.0,Body of Lies ,174248,cia|jordan|middle east|spy|terrorist,70000000.0,2008.0,7.1
Jay Roach,190.0,114.0,Comedy,Steve Carell,Stephanie Szostak,Bruce Greenwood,72980108.0,Dinner for Schmucks ,80338,dinner|diorama|idiot|irs|mouse,,2010.0,5.9
Timur Bekmambetov,393.0,105.0,Action|Fantasy|Horror,Rufus Sewell,Dominic Cooper,Benjamin Walker,37516013.0,Abraham Lincoln: Vampire Hunter ,128629,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,69000000.0,2012.0,5.9
Jon Amiel,138.0,113.0,Action|Crime|Romance|Thriller,Will Patton,Kevin McNally,Maury Chaykin,87704396.0,Entrapment ,88132,art thief|insurance|mask|master thief|reference to iron maiden,66000000.0,1999.0,6.2
Rob Bowman,142.0,121.0,Drama|Mystery|Sci-Fi|Thriller,Martin Landau,Mitch Pileggi,Jeffrey DeMunn,83892374.0,The X Files ,85720,agent|alien|bomb|fbi|government,66000000.0,1998.0,7.0
Doug Lefler,90.0,102.0,Action|Adventure|Fantasy|War,Colin Firth,Nonso Anozie,Owen Teale,5932060.0,The Last Legion ,29285,5th century|boy|capri|roman legion|soldier,35000000.0,2007.0,5.4
Steven Spielberg,219.0,169.0,Action|Drama|War,Tom Hanks,Vin Diesel,Matt Damon,216119491.0,Saving Private Ryan ,881236,army|invasion|killed in action|normandy|soldier,70000000.0,1998.0,8.6
Scott Waugh,327.0,132.0,Action|Crime|Drama|Thriller,Rami Malek,Dominic Cooper,Ramon Rodriguez,43568507.0,Need for Speed ,136954,cross country|custom car|illegal street racing|police officer crushed|street racing,66000000.0,2014.0,6.5
Nancy Meyers,149.0,127.0,Comedy|Fantasy|Romance,Judy Greer,Lisa Edelstein,Loretta Devine,182805123.0,What Women Want ,158864,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,70000000.0,2000.0,6.4
Chris Wedge,193.0,103.0,Adventure|Animation|Comedy|Family,Goran Visnjic,Stephen Root,Denis Leary,176387405.0,Ice Age ,328159,baby|ice|ice age|sleeping|sloth,59000000.0,2002.0,7.6
Lawrence Kasdan,175.0,136.0,Drama|Horror|Sci-Fi|Thriller,Morgan Freeman,Michael O'Neill,Reece Thompson,33685268.0,Dreamcatcher ,75573,alien|friend|maine|military|woods,68000000.0,2003.0,5.5
Steven Spielberg,538.0,150.0,Biography|Drama|History|War,Joseph Gordon-Levitt,Hal Holbrook,Bruce McGill,182204440.0,Lincoln ,197412,cultural conflict|politics|president|slavery|u.s. president,65000000.0,2012.0,7.4
Lana Wachowski,313.0,136.0,Action|Sci-Fi,Keanu Reeves,Marcus Chong,Gloria Foster,171383253.0,The Matrix ,1217752,artificial reality|computer|matrix|questioning reality|simulated reality,63000000.0,1999.0,8.7
Ron Howard,159.0,140.0,Adventure|Drama|History,Tom Hanks,Miko Hughes,Kathleen Quinlan,172071312.0,Apollo 13 ,208817,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,62000000.0,1995.0,7.6
Paul Verhoeven,196.0,113.0,Action|Sci-Fi,Ronny Cox,Rachel Ticotin,Marshall Bell,119412921.0,Total Recall ,240241,ambiguous ending|false memory|implanted memory|memory|space colony,65000000.0,1990.0,7.5
Michael Lembeck,80.0,104.0,Comedy|Family|Fantasy,Judge Reinhold,Aisha Tyler,Eric Lloyd,139225854.0,The Santa Clause 2 ,34561,christmas|magic|santa claus|son|toy,60000000.0,2002.0,5.5
Tom Hooper,488.0,158.0,Drama|Musical|Romance,Hugh Jackman,Eddie Redmayne,Anne Hathaway,148775460.0,Les Misérables ,243834,barricade|innkeeper|parole|rebellion|student,61000000.0,2012.0,7.6
Nora Ephron,153.0,119.0,Comedy|Drama|Romance,Tom Hanks,Jean Stapleton,Dave Chappelle,115731542.0,You've Got Mail ,151812,bookstore|competing businesses|instant messaging|new york city|shop owner,65000000.0,1998.0,6.5
Adam McKay,173.0,106.0,Comedy,Will Ferrell,Adam Scott,Andrea Savage,100468793.0,Step Brothers ,212499,dream|friendship|karaoke|love|slacker,65000000.0,2008.0,6.9
Martin Campbell,156.0,136.0,Action|Adventure|Comedy|Romance|Thriller|Western,Anthony Hopkins,Tony Amendola,Stuart Wilson,93771072.0,The Mask of Zorro ,135404,19th century|california|revenge|training|zorro,65000000.0,1998.0,6.7
Todd Phillips,307.0,95.0,Comedy|Drama,Robert Downey Jr.,RZA,Matt Walsh,100448498.0,Due Date ,272789,actor|aspiring actor|birth|misadventure|suitcase,65000000.0,2010.0,6.6
Angelina Jolie Pitt,322.0,137.0,Biography|Drama|Sport|War,Finn Wittrock,Jack O'Connell,Alex Russell,115603980.0,Unbroken ,103589,emaciation|male nudity|plane crash|prisoner of war|torture,65000000.0,2014.0,7.2
Clint Eastwood,169.0,130.0,Action|Adventure|Thriller,Clint Eastwood,Courtney B. Vance,William Devane,90454043.0,Space Cowboys ,60165,nasa|old age|satellite|space|space shuttle,65000000.0,2000.0,6.4
Renny Harlin,74.0,124.0,Action|Adventure|Thriller,Sylvester Stallone,Leon,Janine Turner,84049211.0,Cliffhanger ,96096,money|mountain|rocky mountains|snow|suitcase,70000000.0,1993.0,6.4
John Woo,72.0,108.0,Action|Crime|Thriller,Delroy Lindo,Samantha Mathis,Bob Gunton,70450000.0,Broken Arrow ,77390,captain|desert|major|park ranger|utah,50000000.0,1996.0,6.0
Jon Turteltaub,86.0,104.0,Comedy|Family|Fantasy,Bruce Willis,Lily Tomlin,Daniel von Bargen,69688384.0,The Kid ,34473,altering history|cartoon on tv|childhood|image consultant|one two combo,60000000.0,2000.0,6.1
Oliver Stone,242.0,129.0,Drama|History|Thriller,Nicolas Cage,Jay Hernandez,Armando Riesco,70236496.0,World Trade Center ,67395,based on true story|police|rescue|rubble|trapped,63000000.0,2006.0,6.0
Mike Newell,141.0,117.0,Drama,Julia Roberts,Kirsten Dunst,Marian Seldes,63695760.0,Mona Lisa Smile ,61490,art|college|school|student|wellesley college,65000000.0,2003.0,6.4
Larry Charles,313.0,99.0,Comedy|Romance,Sayed Badreya,Aasif Mandvi,Horatio Sanz,59617068.0,The Dictator ,213863,dictator|hotel|oil|overalls|sunglasses,65000000.0,2012.0,6.4
Stanley Kubrick,280.0,159.0,Drama|Mystery|Thriller,Tom Cruise,Vinessa Shaw,Sydney Pollack,55637680.0,Eyes Wide Shut ,227071,doctor|orgy|party|pianist|sexual fantasy,65000000.0,1999.0,7.3
Will Gluck,176.0,118.0,Comedy|Drama|Family|Musical,Quvenzhané Wallis,Dorian Missick,David Zayas,85911262.0,Annie ,24735,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,65000000.0,2014.0,5.2
Glenn Ficarra,279.0,105.0,Comedy|Crime|Drama|Romance,Will Smith,Adrian Martinez,Gerald McRaney,53846915.0,Focus ,149337,con artist|con man|deception|rivalry|seduction,50100000.0,2015.0,6.6
McG,241.0,103.0,Action|Comedy|Romance,Tom Hardy,Abigail Spencer,Warren Christie,54758461.0,This Means War ,147641,best friend|cia|cia agent|dating|undercover,65000000.0,2012.0,6.3
David S. Goyer,185.0,122.0,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Ryan Reynolds,Natasha Lyonne,John Michael Higgins,52397389.0,Blade: Trinity ,132954,blade|blood|dracula|vampire hunter|vampire slayer,65000000.0,2004.0,5.9
John Milius,97.0,114.0,Action|Drama|War,Lea Thompson,Jennifer Grey,William Smith,,Red Dawn ,41776,guerrilla|high school|invasion|soviet|wolverine,16900000.0,1984.0,6.4
Mike Nichols,117.0,143.0,Comedy|Drama,Maura Tierney,Adrian Lester,Paul Guilfoyle,38966057.0,Primary Colors ,23940,campaigning|candidate|election|governor|president,65000000.0,1998.0,6.7
Paul W.S. Anderson,239.0,96.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Boris Kodjoe,Bingbing Li,42345531.0,Resident Evil: Retribution ,104831,corporation|fight|rescue|umbrella|zombie,65000000.0,2012.0,5.4
Paul W.S. Anderson,230.0,111.0,Action|Sci-Fi|Thriller,Jason Statham,Max Ryan,Joan Allen,36064910.0,Death Race ,166610,armored car|car|murder|prison|warden,45000000.0,2008.0,6.4
Renny Harlin,94.0,121.0,Action|Crime|Drama|Mystery|Thriller,Melina Kanakaredes,Craig Bierko,Yvonne Zima,33328051.0,The Long Kiss Goodnight ,60508,amnesia|chase|foot chase|strong female character|vomiting,65000000.0,1996.0,6.7
Taylor Hackford,134.0,135.0,Action|Drama|Thriller,Pamela Reed,Alun Armstrong,Michael Kitchen,32598931.0,Proof of Life ,49300,jungle|pipeline|prisoner|ransom|south america,65000000.0,2000.0,6.2
Jon Favreau,136.0,101.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Kristen Stewart,Josh Hutcherson,Jonah Bobo,28045540.0,Zathura: A Space Adventure ,67707,2000s|coke|meeting future self|reference to spongebob squarepants|sony,65000000.0,2005.0,6.1
David Fincher,315.0,151.0,Drama,Brad Pitt,Meat Loaf,Eugenie Bondurant,37023395.0,Fight Club ,1347461,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,63000000.0,1999.0,8.8
McG,96.0,131.0,Drama|Sport,Matthew McConaughey,Kimberly Williams-Paisley,Brian Geraghty,43532294.0,We Are Marshall ,46951,coach|football|football team|marshall university|university,65000000.0,2006.0,7.1
Michael Lehmann,60.0,100.0,Action|Adventure|Comedy,Bruce Willis,James Coburn,Richard E. Grant,17218080.0,Hudson Hawk ,43376,blackmail|burglar|critically bashed|leonardo da vinci|prison,70000000.0,1991.0,5.7
Nora Ephron,60.0,105.0,Comedy|Crime,Michael Rapaport,Michael Moore,Richard Schiff,10014234.0,Lucky Numbers ,8560,celebrity|lottery|murder|snowmobile|weatherman,65000000.0,2000.0,5.0
Stuart Beattie,308.0,92.0,Action|Fantasy|Sci-Fi|Thriller,Caitlin Stasey,Kevin Grevioux,Miranda Otto,19059018.0,"I, Frankenstein ",65709,army|creature|demon|frankenstein|gargoyle,65000000.0,2014.0,5.1
Roman Polanski,127.0,130.0,Crime|Drama,Ian McNeice,Barney Clark,Tony Noble,1987287.0,Oliver Twist ,25474,boy|character name in title|orphan|pickpocket|workhouse,50000000.0,2005.0,6.9
Rob Bowman,196.0,100.0,Action|Crime|Fantasy|Thriller,Jennifer Garner,Cary-Hiroyuki Tagawa,Goran Visnjic,24407944.0,Elektra ,71202,assassin|battle|heroine|martial arts|spin off,43000000.0,2005.0,4.8
